=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
badger 2026/07/06 16:00:29 INFO: [0] [E] LOG Compact 0->5 (5, 596 -> 605 tables with 5 splits). [118928 118929 118930 118931 118932 . 118287 118288 118294 118296 118298 118306 118309 118313 118318 118320 118325 118330 118335 118340 118345 118350 118356 118362 118367 118373 118378 118383 118387 118393 118395 118401 118405 118412 118417 118422 118427 118433 118437 118442 118446 118451 118456 118461 118466 118471 118476 118482 118487 118492 118497 118502 118507 118513 118518 118523 118529 118536 118541 118545 118551 118556 118561 118566 118570 118574 118579 118585 118590 118595 118599 118605 118610 118615 118621 118626 118631 118637 118643 118648 118652 118657 118663 118668 118672 118678 118683 118688 118693 118699 118704 118710 118713 118718 118725 118731 118736 118741 118747 118752 118757 118763 118768 118773 118778 118783 118788 118793 118798 118803 118809 118814 118819 118822 118828 118834 118839 118846 118850 118856 118860 118866 118870 118875 118877 118881 118886 118289 118293 118299 118305 118310 118311 118316 118319 118324 118329 118333 118338 118342 118346 118352 118358 118360 118365 118370 118375 118380 118385 118391 118397 118404 118409 118414 118419 118426 118431 118436 118441 118447 118452 118457 118463 118468 118472 118477 118481 118486 118490 118496 118501 118506 118511 118516 118522 118527 118532 118534 118540 118546 118552 118555 118560 118565 118571 118576 118581 118584 118589 118594 118600 118611 118617 118622 118627 118632 118634 118638 118640 118644 118647 118653 118659 118661 118665 118670 118675 118681 118686 118691 118696 118701 118705 118711 118715 118721 118726 118732 118737 118742 118746 118751 118756 118761 118766 118770 118777 118782 118786 118797 118801 118807 118812 118818 118825 118830 118833 118838 118843 118848 118858 118862 118291 118295 118301 118304 118308 118314 118323 118328 118334 118339 118344 118348 118353 118355 118361 118366 118372 118377 118382 118388 118392 118398 118400 118407 118410 118416 118425 118430 118434 118439 118443 118449 118455 118460 118465 118470 118475 118483 118488 118493 118499 118509 118514 118519 118524 118530 118535 118539 118543 118548 118553 118559 118564 118569 118575 118580 118586 118591 118601 118607 118612 118616 118620 118625 118630 118636 118642 118649 118654 118658 118664 118669 118674 118680 118685 118689 118694 118698 118703 118709 118714 118719 118723 118729 118734 118740 118745 118750 118755 118760 118764 118769 118774 118779 118784 118789 118796 118802 118806 118811 118816 118821 118831 118836 118840 118845 118851 118855 118861 118867 118871 118874 118879 118883 118888 118889 118890 118891 118292 118300 118303 118307 118315 118322 118326 118331 118336 118341 118347 118351 118357 118363 118368 118371 118376 118381 118386 118396 118403 118408 118413 118418 118423 118429 118435 118440 118445 118450 118454 118459 118464 118469 118474 118479 118484 118489 118494 118498 118503 118510 118515 118520 118525 118531 118537 118542 118547 118550 118557 118563 118568 118573 118577 118582 118587 118592 118597 118602 118606 118609 118614 118619 118624 118629 118635 118641 118646 118650 118656 118662 118667 118673 118677 118682 118687 118692 118697 118702 118707 118712 118717 118722 118728 118733 118738 118743 118748 118754 118758 118762 118767 118772 118776 118781 118787 118791 118794 118799 118805 118810 118815 118820 118823 118827 118832 118837 118841 118844 118849 118854 118859 118865 118868 118872 118876 118880 118884 118887 118290 118297 118302 118312 118317 118321 118327 118332 118337 118343 118349 118354 118359 118364 118369 118374 118379 118384 118389 118394 118399 118402 118406 118411 118415 118420 118424 118428 118432 118438 118444 118448 118453 118458 118462 118467 118473 118478 118480 118485 118491 118495 118500 118504 118508 118512 118517 118521 118526 118528 118533 118538 118544 118549 118554 118558 118562 118567 118572 118578 118583 118588 118593 118598 118603 118608 118613 118618 118623 118628 118633 118639 118645 118651 118655 118660 118666 118671 118676 118679 118684 118690 118695 118700 118706 118708 118716 118720 118724 118727 118730 118735 118739 118744 118749 118753 118759 118765 118771 118775 118780 118785 118790 118795 118800 118804 118808 118813 118817 118824 118829 118835 118842 118847 118852 118857 118864 118869 118873 118878 118882 118885 .] -> [118936 118940 118943 118947 118950 118956 118961 118964 118970 118975 118980 118985 118990 118995 119001 119006 119011 119017 119022 119027 119032 119038 119043 119048 119053 119058 119063 119067 119073 119080 119085 119090 119094 119099 119105 119110 119115 119122 119125 119131 119136 119140 119146 119150 119156 119162 119167 119172 119177 119182 119187 119192 119196 119201 119206 119210 119217 119223 119228 119233 119237 119243 119247 119252 119257 119262 119267 119274 119279 119286 119291 119296 119300 119305 119310 119315 119320 119326 119331 119336 119342 119347 119353 119358 119363 119368 119373 119378 119383 119388 119392 119397 119403 119408 119413 119418 119423 119428 119433 119438 119443 119449 119454 119461 119465 119470 119475 119480 119485 119490 119496 119502 119507 119510 119515 119520 119523 119525 119527 119530 119534 119536 118933 118938 118941 118946 118949 118952 118955 118959 118963 118968 118972 118977 118983 118988 118994 118999 119005 119010 119015 119021 119026 119030 119036 119042 119047 119051 119056 119061 119066 119071 119076 119081 119086 119091 119096 119101 119106 119111 119117 119120 119126 119130 119134 119139 119143 119147 119153 119158 119163 119168 119170 119176 119180 119185 119189 119194 119199 119204 119209 119215 119220 119224 119229 119234 119239 119244 119249 119254 119259 119264 119266 119271 119272 119277 119281 119285 119290 119293 119297 119302 119308 119312 119317 119322 119327 119332 119337 119341 119346 119349 119355 119360 119365 119369 119376 119381 119386 119391 119396 119401 119406 119412 119416 119421 119426 119430 119435 119441 119446 119451 119458 119462 119466 119471 119476 119481 119486 119491 119495 119499 119504 119509 119512 118937 118942 118951 118954 118960 118965 118969 118973 118979 118984 118989 118993 118998 119002 119007 119012 119016 119019 119025 119031 119034 119040 119044 119050 119054 119059 119065 119070 119075 119079 119084 119089 119095 119102 119107 119112 119116 119121 119127 119132 119137 119144 119149 119154 119159 119164 119169 119174 119179 119184 119190 119195 119200 119205 119211 119214 119219 119225 119230 119235 119241 119245 119250 119253 119258 119263 119268 119275 119278 119283 119288 119294 119299 119304 119309 119314 119321 119325 119330 119334 119340 119345 119351 119357 119362 119366 119371 119374 119380 119384 119389 119393 119399 119404 119410 119415 119420 119425 119431 119436 119440 119445 119450 119456 119460 119467 119472 119477 119482 119487 119492 119497 119500 119505 119511 119516 119521 119524 119528 119531 119532 118934 118939 118944 118948 118957 118966 118974 118978 118982 118986 118991 118996 119000 119004 119009 119014 119020 119024 119029 119035 119039 119046 119052 119057 119062 119068 119072 119077 119083 119088 119092 119097 119100 119104 119109 119114 119119 119124 119129 119135 119141 119145 119151 119155 119160 119165 119171 119175 119181 119186 119191 119197 119202 119208 119213 119218 119221 119226 119232 119238 119242 119248 119255 119260 119265 119270 119276 119282 119287 119292 119298 119303 119307 119313 119318 119323 119328 119333 119339 119344 119350 119354 119359 119364 119370 119375 119379 119385 119390 119395 119400 119405 119409 119414 119419 119424 119429 119432 119439 119444 119448 119452 119455 119459 119464 119469 119474 119479 119484 119489 119493 119498 119503 119508 119514 119518 119522 119526 119529 119533 119535 119537 118935 118945 118953 118958 118962 118967 118971 118976 118981 118987 118992 118997 119003 119008 119013 119018 119023 119028 119033 119037 119041 119045 119049 119055 119060 119064 119069 119074 119078 119082 119087 119093 119098 119103 119108 119113 119118 119123 119128 119133 119138 119142 119148 119152 119157 119161 119166 119173 119178 119183 119188 119193 119198 119203 119207 119212 119216 119222 119227 119231 119236 119240 119246 119251 119256 119261 119269 119273 119280 119284 119289 119295 119301 119306 119311 119316 119319 119324 119329 119335 119338 119343 119348 119352 119356 119361 119367 119372 119377 119382 119387 119394 119398 119402 119407 119411 119417 119422 119427 119434 119437 119442 119447 119453 119457 119463 119468 119473 119478 119483 119488 119494 119501 119506 119513 119517 119519 .], took 19.588s
, deleted 190607203 bytes
✅ LSM-tree 已健康，总等待时间: 15.0 秒
badger 2026/07/06 16:00:31 INFO: 
=========================================================
📊 关机前 Vlog 物理大盘 (原生 BadgerDB)
=========================================================
    FID: 1          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%!
(MISSING)(*) FID: 2          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%!
(MISSING)---------------------------------------------------------
📈 汇总: 共 2 个 Vlog 文件
总容量: 0.00 MB | 总垃圾: 0.00 MB | 整体垃圾率: 0.00%!
(MISSING)=========================================================
badger 2026/07/06 16:00:31 INFO: Lifetime L0 stalled for: 0s
badger 2026/07/06 16:00:31 INFO: 
Level 0 [ ]: NumTables: 01. Size: 10 MiB of 0 B. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 64 MiB
Level 1 [ ]: NumTables: 00. Size: 0 B of 10 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 2.0 MiB
Level 2 [ ]: NumTables: 00. Size: 0 B of 10 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 2.0 MiB
Level 3 [ ]: NumTables: 00. Size: 0 B of 88 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 4.0 MiB
Level 4 [ ]: NumTables: 00. Size: 0 B of 876 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 8.0 MiB
Level 5 [B]: NumTables: 597. Size: 8.5 GiB of 8.6 GiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 16 MiB
Level 6 [ ]: NumTables: 3587. Size: 86 GiB of 86 GiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 32 MiB
Level Done

=======================================================
🏆 [YCSB 终极结算] 压测及引擎落盘已全部完成
=======================================================
🎯 [分母] 纯应用层逻辑写入: 5064.87 MB
💿 [分子] OS内核级物理写入: 174356.57 MB  (182826110976 Bytes)
🔥 [核弹级数据] 最终系统级写放大 (System WA): 34.42 x
>>> [PHYSICAL_IO_RESULT] 174356.57
=======================================================

>>> --- GC Phase ---
Using request distribution 'uniform' a keyrange of [0 2147483646]
badger 2026/07/06 16:00:39 INFO: All 4185 tables opened in 1.105s
badger 2026/07/06 16:00:39 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 16:00:39 INFO: Set nextTxnTs to 95001481

╔══════════════════════════════════════════════════╗
║          🧹 BadgerDB Vlog GC 分析工具           ║
╠══════════════════════════════════════════════════╣
║  GC 轮次: 3         丢弃阈值: 10%                ║
║  Vlog 目录: ./zzl_badger_data  ║
╚══════════════════════════════════════════════════╝

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
📸 【GC 前】 快照
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

=========================================================
📊 关机前 Vlog 物理大盘 (原生 BadgerDB)
=========================================================
    FID: 2          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%
(*) FID: 3          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%
---------------------------------------------------------
📈 汇总: 共 2 个 Vlog 文件
总容量: 0.00 MB | 总垃圾: 0.00 MB | 整体垃圾率: 0.00%
=========================================================
badger 2026/07/06 16:00:39 INFO: Deleting empty file: ./zzl_badger_data/000001.vlog
📊 Badger.Size() 报告: LSM=96382 MB | Vlog=0 MB

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
🔥 开始执行 3 轮 GC (discardRatio=0.10)
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

--- 🔄 GC 第 1/3 轮 ---
   ⏱️  耗时: 4µs
   ⚠️  状态: 错误 — Value log GC attempt didn't result in any cleanup

--- 🔄 GC 第 2/3 轮 ---
   ⏱️  耗时: 3µs
   ⚠️  状态: 错误 — Value log GC attempt didn't result in any cleanup

--- 🔄 GC 第 3/3 轮 ---
   ⏱️  耗时: 2µs
   ⚠️  状态: 错误 — Value log GC attempt didn't result in any cleanup

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
📸 【GC 后】 快照
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

=========================================================
📊 关机前 Vlog 物理大盘 (原生 BadgerDB)
=========================================================
    FID: 2          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%
(*) FID: 3          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%
---------------------------------------------------------
📈 汇总: 共 2 个 Vlog 文件
总容量: 0.00 MB | 总垃圾: 0.00 MB | 整体垃圾率: 0.00%
=========================================================
📊 Badger.Size() 报告: LSM=96382 MB | Vlog=0 MB

╔══════════════════════════════════════════════════╗
║              📊 GC 汇总报告                      ║
╠══════════════════════════════════════════════════╣
║  实际执行轮次: 3 / 3                             ║
║  总耗时: 0s                                ║
╠──────────────────────────────────────────────────╣
║  📏 空间变化 (Badger 逻辑视角)                    ║
║    GC 前总逻辑数据 (LSM+Vlog): 96382 MB              ║
║    GC 后总逻辑数据 (LSM+Vlog): 96382 MB              ║
║    逻辑数据变化: -0.00 MB (数据被搬到 LSM 紧凑存储)║
║    ✅ Vlog 目录实际磁盘占用减少: 0.00 MB           ║
╠──────────────────────────────────────────────────╣
║  💿 GC 造成的额外磁盘写入                         ║
║    (无法获取进程 I/O 统计)                        ║
╠──────────────────────────────────────────────────╣
║  🔍 逐轮明细                                     ║
║  R1 ⚠️  耗时:       4µs | 物理写:   0.00 MB | 回收:   0.00 MB ║
║  R2 ⚠️  耗时:       3µs | 物理写:   0.00 MB | 回收:   0.00 MB ║
║  R3 ⚠️  耗时:       2µs | 物理写:   0.00 MB | 回收:   0.00 MB ║
╚══════════════════════════════════════════════════╝
>>> [GC_SUMMARY] rounds=3 total_time_ms=0 phys_write_mb=0.00 space_reclaimed_mb=0.00
╚═════════════════════✅✅✅GC已经结束✅✅✅═════════════════════════════╝
╚═════════════════════✅✅✅GC已经结束✅✅✅═════════════════════════════╝
╚═════════════════════✅✅✅GC已经结束✅✅✅═════════════════════════════╝

⏳ 等待 LSM-tree compaction 趋于健康 (最长 10 秒, 每 1s 检查一次)...
✅ LSM-tree 已健康，总等待时间: 0.0 秒
badger 2026/07/06 16:00:39 INFO: 
=========================================================
📊 关机前 Vlog 物理大盘 (原生 BadgerDB)
=========================================================
    FID: 2          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%!
(MISSING)(*) FID: 3          | Size:    0.00 MB | Discard(垃圾):    0.00 MB | Garbage Ratio:  0.00%!
(MISSING)---------------------------------------------------------
📈 汇总: 共 2 个 Vlog 文件
总容量: 0.00 MB | 总垃圾: 0.00 MB | 整体垃圾率: 0.00%!
(MISSING)=========================================================
badger 2026/07/06 16:00:39 INFO: Lifetime L0 stalled for: 0s
badger 2026/07/06 16:00:39 INFO: 
Level 0 [ ]: NumTables: 01. Size: 10 MiB of 0 B. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 64 MiB
Level 1 [ ]: NumTables: 00. Size: 0 B of 10 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 2.0 MiB
Level 2 [ ]: NumTables: 00. Size: 0 B of 10 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 2.0 MiB
Level 3 [ ]: NumTables: 00. Size: 0 B of 88 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 4.0 MiB
Level 4 [ ]: NumTables: 00. Size: 0 B of 876 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 8.0 MiB
Level 5 [B]: NumTables: 597. Size: 8.5 GiB of 8.6 GiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 16 MiB
Level 6 [ ]: NumTables: 3587. Size: 86 GiB of 86 GiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 32 MiB
Level Done

=======================================================
🏆 [YCSB 终极结算] 压测及引擎落盘已全部完成
=======================================================
🎯 [分母] 纯应用层逻辑写入: 0.00 MB
💿 [分子] OS内核级物理写入: 0.02 MB  (20480 Bytes)
🔥 [核弹级数据] 最终系统级写放大 (System WA): 0.00 x
>>> [PHYSICAL_IO_RESULT] 0.02
=======================================================

